job_id,part_id,status,current_location,last_completion_time,total_operations,completed_operations,current_operation,progress,remaining_operations,machine,queue_type
J14,P14,DONE,,472.0,3,3,,1.0,0,M1,finished
J4,P4,DONE,,532.0,3,3,,1.0,0,M1,finished
J25,P25,DONE,,620.0,5,5,,1.0,0,M1,finished
J36,P36,DONE,,651.0,4,4,,1.0,0,M1,finished
J19,P19,DONE,,713.0,5,5,,1.0,0,M1,finished
J22,P22,DONE,,739.0,5,5,,1.0,0,M1,finished
J2,P2,DONE,,770.0,5,5,,1.0,0,M1,finished
J21,P21,DONE,,532.1,3,3,,1.0,0,M2,finished
J39,P39,DONE,,588.1,4,4,,1.0,0,M2,finished
J1,P1,DONE,,618.1,5,5,,1.0,0,M2,finished
J13,P13,DONE,,644.1,5,5,,1.0,0,M2,finished
J15,P15,DONE,,670.1,5,5,,1.0,0,M2,finished
J9,P9,DONE,,696.1,5,5,,1.0,0,M2,finished
J12,P12,DONE,,722.1,5,5,,1.0,0,M2,finished
J17,P17,DONE,,499.1,3,3,,1.0,0,M4,finished
J6,P6,DONE,,530.1,3,3,,1.0,0,M4,finished
J29,P29,DONE,,649.1,5,5,,1.0,0,M4,finished
J20,P20,DONE,,729.1,5,5,,1.0,0,M4,finished
J30,P30,DONE,,376.1,3,3,,1.0,0,M5,finished
J23,P23,DONE,,493.1,3,3,,1.0,0,M5,finished
J16,P16,DONE,,555.1,4,4,,1.0,0,M5,finished
J27,P27,DONE,,581.1,4,4,,1.0,0,M5,finished
J34,P34,DONE,,672.1,3,3,,1.0,0,M5,finished
J35,P35,DONE,,698.1,5,5,,1.0,0,M5,finished
J26,P26,DONE,,301.1,3,3,,1.0,0,M6,finished
J3,P3,DONE,,511.1,4,4,,1.0,0,M6,finished
J32,P32,DONE,,638.1,5,5,,1.0,0,M6,finished
J10,P10,DONE,,668.1,5,5,,1.0,0,M6,finished
J7,P7,DONE,,354.1,3,3,,1.0,0,M7,finished
J5,P5,DONE,,385.1,3,3,,1.0,0,M7,finished
J33,P33,DONE,,503.1,3,3,,1.0,0,M7,finished
J37,P37,DONE,,560.1,3,3,,1.0,0,M7,finished
J24,P24,DONE,,621.1,4,4,,1.0,0,M7,finished
J28,P28,DONE,,652.1,5,5,,1.0,0,M7,finished
J38,P38,DONE,,305.1,3,3,,1.0,0,M8,finished
J18,P18,DONE,,395.1,3,3,,1.0,0,M8,finished
J31,P31,DONE,,551.1,4,4,,1.0,0,M8,finished
J40,P40,DONE,,581.1,3,3,,1.0,0,M8,finished
J8,P8,DONE,,663.1,4,4,,1.0,0,M8,finished
J11,P11,DONE,,689.1,4,4,,1.0,0,M8,finished
